Algorithm,Input,Output,Key
single_byte_xor,After coating myself in vegetable oil I found my success rate skyrocketed.,042331203765262a24312c2b2265283c36202923652c2b65332022203124272920652a2c29650c65232a302b2165283c6536302626203636653724312065362e3c372a262e203120216b,69
single_byte_xor,He dreamed of leaving his law firm to open a portable dog wash.,3f1257130512161a1213571811571b1216011e1910571f1e04571b160057111e051a57031857180712195716570718050316151b1257131810570016041f59,119
caesar,So long and thanks for the fish.,Mi fiha uhx nbuhem zil nby zcmb.,20
caesar,He picked up trash in his spare time to dump in his neighbor's yard.,Nk voiqkj av zxgyn ot noy yvgxk zosk zu jasv ot noy tkomnhux'y egxj.,6
caesar,The clouds formed beautiful animals in the sky that eventually created a tornado to wreak havoc.,Rfc ajmsbq dmpkcb zcysrgdsj ylgkyjq gl rfc qiw rfyr ctclrsyjjw apcyrcb y rmplybm rm upcyi fytma.,24
single_byte_xor,Dan took the deep dive down the rabbit hole.,37121d53071c1c1853071b16531716160353171a051653171c041d53071b1653011211111a07531b1c1f165d,115
caesar,Chocolate covered crickets were his favorite snack.,Bgnbnkzsd bnudqdc bqhbjdsr vdqd ghr ezunqhsd rmzbj.,25
single_byte_xor,She finally understood that grief was her love with no place for it to go.,645f5217515e59565b5b4e174259535245444358585317435f56431750455e525117405644175f5245175b58415217405e435f17595817475b56545217515845175e4317435817505819,55
single_byte_xor,Don't put peanut butter on the dog's nose.,bc9796df8cd8888d8cd8889d99968d8cd89a8d8c8c9d8ad89796d88c909dd89c979fdf8bd896978b9dd6,248
caesar,It's much more difficult to play tennis with a bowling ball than it is to bowl with a tennis ball.,Vg'f zhpu zber qvssvphyg gb cynl graavf jvgu n objyvat onyy guna vg vf gb objy jvgu n graavf onyy.,13
caesar,The lake is a long way from here.,Sgd kzjd hr z knmf vzx eqnl gdqd.,25
caesar,As he entered the church he could hear the soft voice of someone whispering into a cell phone.,Wo da ajpanaz pda ydqnyd da ykqhz dawn pda okbp rkeya kb okiakja sdeolanejc ejpk w yahh ldkja.,22
caesar,Their argument could be heard across the parking lot.,Pdaen wncqiajp ykqhz xa dawnz wynkoo pda lwngejc hkp.,22
caesar,The sky is clear; the stars are twinkling.,Sgd rjx hr bkdzq; sgd rszqr zqd svhmjkhmf.,25
single_byte_xor,He was disappointed when he found the beach to be so sandy and the sun so sunny.,c8e5a0f7e1f3a0e4e9f3e1f0f0efe9eef4e5e4a0f7e8e5eea0e8e5a0e6eff5eee4a0f4e8e5a0e2e5e1e3e8a0f4efa0e2e5a0f3efa0f3e1eee4f9a0e1eee4a0f4e8e5a0f3f5eea0f3efa0f3f5eeeef9ae,128
single_byte_xor,She moved forward only because she trusted that the ending she now was going through must be followed by a new beginning.,fec5c88dc0c2dbc8c98dcbc2dfdaccdfc98dc2c3c1d48dcfc8ceccd8dec88ddec5c88dd9dfd8ded9c8c98dd9c5ccd98dd9c5c88dc8c3c9c4c3ca8ddec5c88dc3c2da8ddaccde8dcac2c4c3ca8dd9c5dfc2d8cac58dc0d8ded98dcfc88dcbc2c1c1c2dac8c98dcfd48dcc8dc3c8da8dcfc8cac4c3c3c4c3ca83,173
single_byte_xor,She was too busy always talking about what she wanted to do to actually do any of it.,84bfb2f7a0b6a4f7a3b8b8f7b5a2a4aef7b6bba0b6aea4f7a3b6bbbcbeb9b0f7b6b5b8a2a3f7a0bfb6a3f7a4bfb2f7a0b6b9a3b2b3f7a3b8f7b3b8f7a3b8f7b6b4a3a2b6bbbbaef7b3b8f7b6b9aef7b8b1f7bea3f9,215
caesar,She opened up her third bottle of wine of the night.,Kzw ghwfwv mh zwj lzajv tglldw gx oafw gx lzw fayzl.,18
single_byte_xor,Trash covered the landscape like sprinkles do a birthday cake.,6f495a48531b58544d5e495e5f1b4f535e1b575a555f48585a4b5e1b5752505e1b484b49525550575e481b5f541b5a1b5952494f535f5a421b585a505e15,59
single_byte_xor,The child’s favorite Christmas gift was the large box her father’s lawnmower came in.,fdc1cc89cac1c0c5cd4b2930da89cfc8dfc6dbc0ddcc89eac1dbc0daddc4c8da89cec0cfdd89dec8da89ddc1cc89c5c8dbcecc89cbc6d189c1ccdb89cfc8ddc1ccdb4b2930da89c5c8dec7c4c6deccdb89cac8c4cc89c0c787,169
single_byte_xor,He was so preoccupied with whether or not he could that he failed to stop to consider if he should.,604d085f495b085b4708585a4d474b4b5d58414d4c085f415c40085f404d5c404d5a08475a0846475c08404d084b475d444c085c40495c08404d084e4941444d4c085c47085b5c4758085c47084b47465b414c4d5a08414e08404d085b40475d444c06,40
single_byte_xor,The skeleton had skeletons of his own in the closet.,417d7035667e707970617a7b357d747135667e707970617a7b66357a73357d7c66357a627b357c7b35617d703576797a6670613b,21
caesar,She felt that chill that makes the hairs on the back of your neck when he walked into the room.,Cro povd drkd mrsvv drkd wkuoc dro rksbc yx dro lkmu yp iyeb xomu grox ro gkvuon sxdy dro byyw.,10
single_byte_xor,"With a single flip of the coin, his life changed forever.",2f110c105819580b11161f141d581e14110858171e580c101d581b171116545810110b5814111e1d581b1019161f1d1c581e170a1d0e1d0a56,120
single_byte_xor,Pantyhose and heels are an interesting choice of attire for the beach.,81b0bfa5a8b9bea2b4f1b0bfb5f1b9b4b4bda2f1b0a3b4f1b0bff1b8bfa5b4a3b4a2a5b8bfb6f1b2b9beb8b2b4f1beb7f1b0a5a5b8a3b4f1b7bea3f1a5b9b4f1b3b4b0b2b9ff,209
single_byte_xor,The teens wondered what was kept in the red shed on the far edge of the school grounds.,b48885c09485858e93c0978f8e8485928584c097888194c0978193c08b859094c0898ec0948885c0928584c093888584c08f8ec0948885c0868192c085848785c08f86c0948885c09383888f8f8cc087928f958e8493ce,224
caesar,He decided that the time had come to be stronger than any of the excuses he'd used until then.,Zw vwuavwv lzsl lzw laew zsv ugew lg tw kljgfywj lzsf sfq gx lzw wpumkwk zw'v mkwv mflad lzwf.,18
caesar,He had accidentally hacked into his company's server.,Fc fyb yaagbclryjjw fyaicb glrm fgq amknylw'q qcptcp.,24
single_byte_xor,"It dawned on her that others could make her happier, but only she could make herself happy.",e9d480c4c1d7cec5c480cfce80c8c5d280d4c8c1d480cfd4c8c5d2d380c3cfd5ccc480cdc1cbc580c8c5d280c8c1d0d0c9c5d28c80c2d5d480cfceccd980d3c8c580c3cfd5ccc480cdc1cbc580c8c5d2d3c5ccc680c8c1d0d0d98e,160
caesar,"As time wore on, simple dog commands turned into full paragraphs explaining why the dog couldn’t do something.","Me fuyq iadq az, euybxq pas oayymzpe fgdzqp uzfa rgxx bmdmsdmbte qjbxmuzuzs itk ftq pas oagxpz’f pa eayqftuzs.",12
caesar,"She saw the brake lights, but not in time.","Qfc qyu rfc zpyic jgefrq, zsr lmr gl rgkc.",24
caesar,Charles ate the french fries knowing they would be his last meal.,Qvofzsg ohs hvs tfsbqv tfwsg ybckwbu hvsm kcizr ps vwg zogh asoz.,14
caesar,She had some amazing news to share but nobody to share it with.,Etq tmp eayq mymluzs zqie fa etmdq ngf zanapk fa etmdq uf iuft.,12
caesar,He's in a boy band which doesn't make much sense for a snake.,Sp'd ty l mzj mlyo hstns ozpdy'e xlvp xfns dpydp qzc l dylvp.,11
caesar,She says she has the ability to hear the soundtrack of your life.,Mby musm mby bum nby uvcfcns ni byul nby miohxnluwe iz siol fczy.,20
caesar,Joyce enjoyed eating pancakes with ketchup.,Lqaeg gplqagf gcvkpi rcpecmgu ykvj mgvejwr.,2
single_byte_xor,Smoky the Bear secretly started the fires.,c6f8fafeecb5e1fdf0b5d7f0f4e7b5e6f0f6e7f0e1f9ecb5e6e1f4e7e1f0f1b5e1fdf0b5f3fce7f0e6bb,149
caesar,"In the end, he realized he could see sound and hear words.","Gl rfc clb, fc pcyjgxcb fc amsjb qcc qmslb ylb fcyp umpbq.",24
single_byte_xor,Twin 4-month-olds slept in the shade of the palm tree while the mother tanned in the sun.,a1829c9bd5c1d8989a9b819dd89a999186d58699908581d59c9bd5819d90d5869d949190d59a93d5819d90d585949998d581879090d5829d9c9990d5819d90d5989a819d9087d581949b9b9091d59c9bd5819d90d586809bdb,245
caesar,"Despite what your teacher may have told you, there is a wrong way to wield a lasso.","Qrfcvgr jung lbhe grnpure znl unir gbyq lbh, gurer vf n jebat jnl gb jvryq n ynffb.",13
caesar,He decided that the time had come to be stronger than any of the excuses he'd used until then.,Qn mnlrmnm cqjc cqn crvn qjm lxvn cx kn bcaxwpna cqjw jwh xo cqn ngldbnb qn'm dbnm dwcru cqnw.,9
caesar,It was her first experience training a rainbow unicorn.,Sd gkc rob psbcd ohzobsoxmo dbksxsxq k bksxlyg exsmybx.,10
single_byte_xor,I am never at home on Sundays.,a6cf8e82cf818a998a9dcf8e9bcf8780828acf8081cfbc9a818b8e969cc1,239
single_byte_xor,The tour bus was packed with teenage girls heading toward their next adventure.,0f333e7b2f342e297b392e287b2c3a287b2b3a38303e3f7b2c322f337b2f3e3e353a3c3e7b3c322937287b333e3a3f32353c7b2f342c3a293f7b2f333e32297b353e232f7b3a3f2d3e352f2e293e75,91
single_byte_xor,On each full moon,f0d19fdadedcd79fd9cad3d39fd2d0d0d1,191
single_byte_xor,The dead trees waited to be ignited by the smallest spark and seek their revenge.,2b171a5f1b1a1e1b5f0b0d1a1a0c5f081e160b1a1b5f0b105f1d1a5f161811160b1a1b5f1d065f0b171a5f0c121e13131a0c0b5f0c0f1e0d145f1e111b5f0c1a1a145f0b171a160d5f0d1a091a11181a51,127
single_byte_xor,Not all people who wander are lost.,4a6b70246568682474616b74686124736c6b2473656a6061762465766124686b77702a,4
caesar,The elderly neighborhood became enraged over the coyotes who had been blamed for the poodle’s disappearance.,Max xewxker gxbzauhkahhw uxvtfx xgktzxw hoxk max vhrhmxl pah atw uxxg uetfxw yhk max ihhwex’l wbltiixtktgvx.,19
single_byte_xor,It isn't difficult to do a handstand if you just stand on your hands.,99a4f0b9a3bef7a4f0b4b9b6b6b9b3a5bca4f0a4bff0b4bff0b1f0b8b1beb4a3a4b1beb4f0b9b6f0a9bfa5f0baa5a3a4f0a3a4b1beb4f0bfbef0a9bfa5a2f0b8b1beb4a3fe,208
single_byte_xor,That is an appealing treasure map that I can't read.,360a0316420b1142030c4203121207030e0b0c05421610070311171007420f031242160a0316422b4201030c451642100703064c,98
caesar,"When I cook spaghetti, I like to boil it a few minutes past al dente so the noodles are super slippery.","Grox S myyu czkqrodds, S vsuo dy lysv sd k pog wsxedoc zkcd kv noxdo cy dro xyynvoc kbo cezob cvszzobi.",10
single_byte_xor,The hummingbird's wings blurred while it eagerly sipped the sugar water from the feeder.,417d70357d6078787c7b72777c6771326635627c7b7266357779606767707135627d7c7970357c61357074727067796c35667c6565707135617d703566607274673562746170673573677a7835617d70357370707170673b,21
caesar,Swim at your own risk was taken as a challenge for the group of Kansas City college students.,Hlxb pi ndjg dlc gxhz lph ipztc ph p rwpaatcvt udg iwt vgdje du Zpchph Rxin rdaatvt hijstcih.,15
single_byte_xor,"If you don't like toenails, you probably shouldn't look at your feet.",5a75336a7c6633777c7d3467337f7a787633677c767d727a7f603f336a7c663363617c7172717f6a33607b7c667f777d3467337f7c7c78337267336a7c666133757676673d,19
single_byte_xor,Andy loved to sleep on a bed of nails.,624d475a034f4c55464703574c03504f464653034c4d034203414647034c45034d424a4f500d,35
single_byte_xor,It was the best sandcastle he had ever seen.,dae7b3e4f2e0b3e7fbf6b3f1f6e0e7b3e0f2fdf7f0f2e0e7fff6b3fbf6b3fbf2f7b3f6e5f6e1b3e0f6f6fdbd,147
caesar,"She wanted to be rescued, but only if it was Tuesday and raining.","Apm eivbml bw jm zmakcml, jcb wvtg qn qb eia Bcmalig ivl ziqvqvo.",8
caesar,He decided to count all the sand on the beach as a hobby.,By xywcxyx ni wiohn uff nby muhx ih nby vyuwb um u bivvs.,20
caesar,She borrowed the book from him many years ago and hasn't yet returned it.,Ixu rehhemut jxu reea vhec xyc cqdo ouqhi qwe qdt xqid'j ouj hujkhdut yj.,16
caesar,He strives to keep the best lawn in the neighborhood.,By mnlcpym ni eyyj nby vymn fuqh ch nby hycabvilbiix.,20
caesar,Some bathing suits just shouldn’t be worn by some people.,Eayq nmftuzs egufe vgef etagxpz’f nq iadz nk eayq bqabxq.,12
single_byte_xor,She moved forward only because she trusted that the ending she now was going through must be followed by a new beginning.,d6ede0a5e8eaf3e0e1a5e3eaf7f2e4f7e1a5eaebe9fca5e7e0e6e4f0f6e0a5f6ede0a5f1f7f0f6f1e0e1a5f1ede4f1a5f1ede0a5e0ebe1ecebe2a5f6ede0a5ebeaf2a5f2e4f6a5e2eaecebe2a5f1edf7eaf0e2eda5e8f0f6f1a5e7e0a5e3eae9e9eaf2e0e1a5e7fca5e4a5ebe0f2a5e7e0e2ecebebecebe2ab,133
single_byte_xor,He had a vague sense that trees gave birth to dinosaurs.,604d0840494c0849085e494f5d4d085b4d465b4d085c40495c085c5a4d4d5b084f495e4d084a415a5c40085c47084c4146475b495d5a5b06,40
single_byte_xor,All you need to do is pick up the pen and begin.,1c31317d2432287d333838397d29327d39327d342e7d2d343e367d282d7d2935387d2d38337d3c33397d3f383a343373,93
single_byte_xor,"Tomorrow will bring something new, so leave today as a memory.",af9496948989948cdb8c929797db998992959cdb8894969e8f9392959cdb959e8cd7db8894db979e9a8d9edb8f949f9a82db9a88db9adb969e96948982d5,251
single_byte_xor,I was fishing for compliments and accidentally caught a trout.,553c6b7d6f3c7a756f7475727b3c7a736e3c7f73716c7075717972686f3c7d72783c7d7f7f75787972687d7070653c7f7d697b74683c7d3c686e73696832,28
caesar,"When transplanting seedlings, candied teapots will make the task easier.","Vgdm sqzmrokzmshmf rddckhmfr, bzmchdc sdzonsr vhkk lzjd sgd szrj dzrhdq.",25
caesar,"For the 216th time, he said he would quit drinking soda after this last Coke.","Sbe gur 216gu gvzr, ur fnvq ur jbhyq dhvg qevaxvat fbqn nsgre guvf ynfg Pbxr.",13
caesar,Getting up at dawn is for the birds.,Rpeetyr fa le olhy td qzc esp mtcod.,11
single_byte_xor,Blue sounded too cold at the time and yet it seemed to work for gin.,604e574702514d574c46474602564d4d02414d4e4602435602564a4702564b4f4702434c46025b4756024b56025147474f474602564d02554d504902444d5002454b4c0c,34
caesar,"In the end, he realized he could see sound and hear words.","Ot znk ktj, nk xkgrofkj nk iuarj ykk yuatj gtj nkgx cuxjy.",6
caesar,"They got there early, and they got really good seats.","Droi qyd drobo okbvi, kxn droi qyd bokvvi qyyn cokdc.",10
single_byte_xor,The doll spun around in circles in hopes of coming alive.,8db1bcf9bdb6b5b5f9aaa9acb7f9b8abb6acb7bdf9b0b7f9bab0abbab5bcaaf9b0b7f9b1b6a9bcaaf9b6bff9bab6b4b0b7bef9b8b5b0afbcf7,217
caesar,Sometimes it is better to just walk away from things and go back to them later when you’re in a better frame of mind.,Xtrjynrjx ny nx gjyyjw yt ozxy bfqp fbfd kwtr ymnslx fsi lt gfhp yt ymjr qfyjw bmjs dtz’wj ns f gjyyjw kwfrj tk rnsi.,5
caesar,She was only made the society president because she can whistle with her toes.,Qfc uyq mljw kybc rfc qmagcrw npcqgbclr zcaysqc qfc ayl ufgqrjc ugrf fcp rmcq.,24
caesar,The clock within this blog and the clock on my laptop are 1 hour different from each other.,Dro mvymu gsdrsx drsc lvyq kxn dro mvymu yx wi vkzdyz kbo 1 ryeb nsppoboxd pbyw okmr ydrob.,10
single_byte_xor,I like to leave work after my eight-hour tea-break.,a8c18d888a84c1958ec18d84809784c1968e938ac18087958493c18c98c18488868995cc898e9493c1958480cc839384808acf,225
single_byte_xor,"She works two jobs to make ends meet; at least, that was her reason for not having time to join us.",1a212c693e263b223a693d3e266923262b3a693d26692428222c692c272d3a69242c2c3d7269283d69252c283a3d65693d21283d693e283a69212c3b693b2c283a2627692f263b6927263d6921283f20272e693d20242c693d266923262027693c3a67,73
single_byte_xor,I can't believe this is the eighth time I'm smashing open my piggy bank on the same day!,680142404f06550143444d48445744015549485201485201554944014448464955490155484c440168064c01524c405249484f46014e51444f014c580151484646580143404f4a014e4f015549440152404c440145405800,33
caesar,I've never seen a more beautiful brandy glass filled with wine.,W'js bsjsf gssb o acfs psoihwtiz pfobrm uzogg twzzsr kwhv kwbs.,14
single_byte_xor,"Hang on, my kittens are scratching at the bathtub and they'll upset by the lack of biscuits.",ffd6d9d097d8d99b97dace97dcdec3c3d2d9c497d6c5d297c4d4c5d6c3d4dfded9d097d6c397c3dfd297d5d6c3dfc3c2d597d6d9d397c3dfd2ce90dbdb97c2c7c4d2c397d5ce97c3dfd297dbd6d4dc97d8d197d5dec4d4c2dec3c499,183
caesar,Happiness can be found in the depths of chocolate pudding.,Zshhafwkk usf tw xgmfv af lzw vwhlzk gx uzgugdslw hmvvafy.,18
single_byte_xor,She found it strange that people use their cellphones to actually talk to one another.,48737e3b7d746e757f3b726f3b686f697a757c7e3b6f737a6f3b6b7e746b777e3b6e687e3b6f737e72693b787e77776b7374757e683b6f743b7a786f6e7a7777623b6f7a77703b6f743b74757e3b7a75746f737e6935,27
caesar,The bullet pierced the window shattering it before missing Danny's head by mere millimeters.,Vjg dwnngv rkgtegf vjg ykpfqy ujcvvgtkpi kv dghqtg okuukpi Fcppa'u jgcf da ogtg oknnkogvgtu.,2
caesar,She had that tint of craziness in her soul that made her believe she could actually make a difference.,Kzw zsv lzsl lafl gx ujsrafwkk af zwj kgmd lzsl esvw zwj twdawnw kzw ugmdv sulmsddq escw s vaxxwjwfuw.,18
single_byte_xor,Baby wipes are made of chocolate stardust.,eccfccd78ed9c7decbdd8ecfdccb8ec3cfcacb8ec1c88ecdc6c1cdc1c2cfdacb8edddacfdccadbddda80,174
single_byte_xor,Iguanas were falling out of the trees.,654b594d424d5f0c5b495e490c4a4d404045424b0c4359580c434a0c5844490c585e49495f02,44
caesar,his seven-layer cake only had six layers.,noy ykbkt-rgekx igqk utre ngj yod rgekxy.,6
caesar,The stranger officiates the meal.,Ftq efdmzsqd arruoumfqe ftq yqmx.,12
single_byte_xor,Everybody should read Chaucer to improve their everyday vocabulary.,774457404b505d564b12415a5d475e56124057535612715a534751574012465d125b5f42405d445712465a575b4012574457404b56534b12445d515350475e53404b1c,50
single_byte_xor,It's never been my responsibility to glaze the donuts.,c8f5a6f2a1efe4f7e4f3a1e3e4e4efa1ecf8a1f3e4f2f1eeeff2e8e3e8ede8f5f8a1f5eea1e6ede0fbe4a1f5e9e4a1e5eeeff4f5f2af,129
caesar,Sarah ran from the serial killer holding a jug of milk.,Ltkta ktg ykhf max lxkbte dbeexk ahewbgz t cnz hy fbed.,19
caesar,I thought red would have felt warmer in summer but I didn't think about the equator.,L wkrxjkw uhg zrxog kdyh ihow zduphu lq vxpphu exw L glgq'w wklqn derxw wkh htxdwru.,3
caesar,Barking dogs and screaming toddlers have the unique ability to turn friendly neighbors into cranky enemies.,Jizsqvo lwoa ivl akzmiuqvo bwlltmza pidm bpm cvqycm ijqtqbg bw bczv nzqmvltg vmqopjwza qvbw kzivsg mvmuqma.,8
caesar,Eating eggs on Thursday for choir practice was recommended.,Gcvkpi giiu qp Vjwtufca hqt ejqkt rtcevkeg ycu tgeqoogpfgf.,2
single_byte_xor,Chocolate covered crickets were his favorite snack.,b69d9a969a99948190d5969a8390879091d596879c969e908186d582908790d59d9c86d59394839a879c8190d5869b94969edb,245
caesar,I liked their first two albums but changed my mind after that charity gig.,K nkmgf vjgkt hktuv vyq cndwou dwv ejcpigf oa okpf chvgt vjcv ejctkva iki.,2
caesar,You've been eyeing me all day and waiting for your move like a lion stalking a gazelle in a savannah.,Brx'yh ehhq hbhlqj ph doo gdb dqg zdlwlqj iru brxu pryh olnh d olrq vwdonlqj d jdchooh lq d vdydqqdk.,3
caesar,He was all business when he wore his clown suit.,Cz rvn vgg wpndiznn rczi cz rjmz cdn xgjri npdo.,21
single_byte_xor,Andy loved to sleep on a bed of nails.,38171d005915160f1c1d590d16590a151c1c095916175918591b1c1d59161f59171810150a57,121
single_byte_xor,Lets all be unique together until we realise we are all the same.,8ba2b3b4e7a6ababe7a5a2e7b2a9aeb6b2a2e7b3a8a0a2b3afa2b5e7b2a9b3aeabe7b0a2e7b5a2a6abaeb4a2e7b0a2e7a6b5a2e7a6ababe7b3afa2e7b4a6aaa2e9,199
single_byte_xor,Nancy decided to make the porta-potty her home.,b09f909d87de9a9b9d979a9b9ade8a91de939f959bde8a969bde8e918c8a9fd38e918a8a87de969b8cde9691939bd0,254
single_byte_xor,The crowd yells and screams for more memes.,5b676a2f6c7d60786b2f766a63637c2f6e616b2f7c6c7d6a6e627c2f69607d2f62607d6a2f626a626a7c21,15
single_byte_xor,I trust everything that's written in purple ink.,f79ecacccbcdca9edbc8dbccc7cad6d7d0d99ecad6dfca99cd9ec9ccd7cacadbd09ed7d09ececbccced2db9ed7d0d590,190
single_byte_xor,The Tsunami wave crashed against the raised houses and broke the pilings as if they were toothpicks.,dae6ebaedafdfbe0efe3e7aef9eff8ebaeedfceffde6ebeaaeefe9efe7e0fdfaaefae6ebaefcefe7fdebeaaee6e1fbfdebfdaeefe0eaaeecfce1e5ebaefae6ebaefee7e2e7e0e9fdaeeffdaee7e8aefae6ebf7aef9ebfcebaefae1e1fae6fee7ede5fda0,142
single_byte_xor,"He wondered why at 18 he was old enough to go to war, but not old enough to buy cigarettes.",1b3673243c3d373621363773243b2a73322773626b733b3673243220733c3f3773363d3c26343b73273c73343c73273c732432217f73312627733d3c27733c3f3773363d3c26343b73273c7331262a73303a34322136272736207d,83
single_byte_xor,He wondered if she would appreciate his toenail collection.,3a1752051d1c1617001716521b1452011a1752051d071e16521302020017111b130617521a1b0152061d171c131b1e52111d1e1e1711061b1d1c5c,114
single_byte_xor,It isn't true that my mattress is made of cotton candy.,efd286cfd5c881d286d2d4d3c386d2cec7d286cbdf86cbc7d2d2d4c3d5d586cfd586cbc7c2c386c9c086c5c9d2d2c9c886c5c7c8c2df88,166
single_byte_xor,"As he waited for the shower to warm, he noticed that he could hear water change temperature.",3200531b165304121a07161753151c0153071b1653001b1c04160153071c530412011e5f531b16531d1c071a10161753071b1207531b1653101c061f17531b16120153041207160153101b121d14165307161e03160112070601165d,115
single_byte_xor,Truth in advertising and dinosaurs with skateboards have much in common.,d5f3f4f5e9a1e8efa1e0e5f7e4f3f5e8f2e8efe6a1e0efe5a1e5e8efeef2e0f4f3f2a1f6e8f5e9a1f2eae0f5e4e3eee0f3e5f2a1e9e0f7e4a1ecf4e2e9a1e8efa1e2eeececeeefaf,129
caesar,His get rich quick scheme was to grow a cactus farm.,Deo cap neyd mqeyg oydaia swo pk cnks w ywypqo bwni.,22
single_byte_xor,The reservoir water level continued to lower while we enjoyed our long shower.,f0ccc184d6c1d7c1d6d2cbcdd684d3c5d0c1d684c8c1d2c1c884c7cbcad0cdcad1c1c084d0cb84c8cbd3c1d684d3cccdc8c184d3c184c1cacecbddc1c084cbd1d684c8cbcac384d7cccbd3c1d68a,164
single_byte_xor,The swirled lollipop had issues with the pop rock candy.,5d616c297a7e607b656c6d2965666565607966792961686d29607a7a7c6c7a297e607d61297d616c29796679297b666a62296a68676d7027,9
caesar,"He used to get confused between soldiers and shoulders, but as a military man, he now soldiers responsibility.","By omyx ni ayn wihzomyx vynqyyh mifxcylm uhx mbiofxylm, von um u gcfcnuls guh, by hiq mifxcylm lymjihmcvcfcns.",20
caesar,Getting up at dawn is for the birds.,Xvkkzex lg rk urne zj wfi kyv sziuj.,17
single_byte_xor,He wondered if she would appreciate his toenail collection.,9db0f5a2babbb1b0a7b0b1f5bcb3f5a6bdb0f5a2baa0b9b1f5b4a5a5a7b0b6bcb4a1b0f5bdbca6f5a1bab0bbb4bcb9f5b6bab9b9b0b6a1bcbabbfb,213
caesar,The heat,Cqn qnjc,9
caesar,It was the scarcity that fueled his creativity.,Gr uyq rfc qaypagrw rfyr dscjcb fgq apcyrgtgrw.,24
caesar,This is a Japanese doll.,Znoy oy g Pgvgtkyk jurr.,6
caesar,Toddlers feeding raccoons surprised even the seasoned park ranger.,Wrggohuv ihhglqj udffrrqv vxusulvhg hyhq wkh vhdvrqhg sdun udqjhu.,3
caesar,All you need to do is pick up the pen and begin.,Xii vlr kbba ql al fp mfzh rm qeb mbk xka ybdfk.,23
caesar,I am happy to take your donation; any amount will be greatly appreciated.,T lx slaaj ez elvp jzfc ozyletzy; lyj lxzfye htww mp rcplewj laacpntlepo.,11
single_byte_xor,He had a wall full of masks so she could wear a different face every day.,123f7a323b3e7a3b7a2d3b36367a3c2f36367a353c7a373b2931297a29357a29323f7a39352f363e7a2d3f3b287a3b7a3e333c3c3f283f342e7a3c3b393f7a3f2c3f28237a3e3b2374,90
single_byte_xor,"You can't compare apples and oranges, but what about bananas and plantains?",bf8993c6858788c192c685898b96879483c68796968a8395c6878882c689948788818395cac6849392c6918e8792c68784899392c684878887888795c6878882c6968a878892878f8895d9,230
caesar,She wanted a pet platypus but ended up getting a duck and a ferret instead.,Jyv nrekvu r gvk gcrkpglj slk veuvu lg xvkkzex r ultb reu r wviivk zejkvru.,17
caesar,The most exciting eureka moment I've had was when I realized that the instructions on food packets were just guidelines.,Pda ikop atyepejc aqnagw ikiajp E'ra dwz swo sdaj E nawhevaz pdwp pda ejopnqypekjo kj bkkz lwygapo sana fqop cqezahejao.,22
caesar,"When he asked her favorite number, she answered without hesitation that it was diamonds.","Qbyh by umeyx byl zupilcny hogvyl, mby uhmqylyx qcnbion bymcnuncih nbun cn qum xcugihxm.",20
caesar,Purple is the best city in the forest.,Joljfy cm nby vymn wcns ch nby zilymn.,20
single_byte_xor,The sun had set and so had his dreams.,fcc0cd88dbddc688c0c9cc88dbcddc88c9c6cc88dbc788c0c9cc88c0c1db88ccdacdc9c5db86,168
caesar,The mysterious diary records the voice.,Bpm ugabmzqwca lqizg zmkwzla bpm dwqkm.,8
caesar,He decided to fake his disappearance to avoid jail.,Ax wxvbwxw mh ytdx abl wbltiixtktgvx mh tohbw ctbe.,19
single_byte_xor,If you like tuna and tomato sauce- try combining the two. It’s really not as bad as it sounds.,f0df99c0d6cc99d5d0d2dc99cdccd7d899d8d7dd99cdd6d4d8cdd699cad8ccdadc9499cdcbc099dad6d4dbd0d7d0d7de99cdd1dc99cdced69799f0cd5b3920ca99cbdcd8d5d5c099d7d6cd99d8ca99dbd8dd99d8ca99d0cd99cad6ccd7ddca97,185
caesar,A glittering gem is not enough.,E kpmxxivmrk kiq mw rsx irsykl.,4
caesar,The rain pelted the windshield as the darkness engulfed us.,Esp clty apwepo esp htyodstpwo ld esp olcvypdd pyrfwqpo fd.,11
single_byte_xor,I often see the time 11:11 or 12:34 on clocks.,68014e4755444f01524444015549440155484c440110101b1010014e530110131b1215014e4f01424d4e424a520f,33
single_byte_xor,A dead duck doesn't fly backward.,9dfcb8b9bdb8fcb8a9bfb7fcb8b3b9afb2fba8fcbab0a5fcbebdbfb7abbdaeb8f2,220
single_byte_xor,I met an interesting turtle while the song on the radio blasted away.,731a575f4e1a5b541a53544e5f485f494e53545d1a4e4f484e565f1a4d5253565f1a4e525f1a4955545d1a55541a4e525f1a485b5e53551a58565b494e5f5e1a5b4d5b4314,58
caesar,There are over 500 starfish in the bathroom drawer.,Qebob xob lsbo 500 pqxocfpe fk qeb yxqeollj aoxtbo.,23
single_byte_xor,"He never understood why what, when, and where left out who.",705d18565d4e5d4a184d565c5d4a4b4c57575c184f5041184f50594c14184f505d56141859565c184f505d4a5d18545d5e4c18574d4c184f505716,56
caesar,The teenage boy was accused of breaking his arm simply to get out of the test.,Iwt ittcpvt qdn lph prrjhts du qgtpzxcv wxh pgb hxbean id vti dji du iwt ithi.,15
single_byte_xor,Jeanne wished she has chosen the red button.,624d4946464d085f415b404d4c085b404d0840495b084b40475b4d46085c404d085a4d4c084a5d5c5c474606,40
